"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_52_P237871"	6.375	6.391	6.419	6.357	6.309	6.496	6.328	6.425	6.496	6.410	6.469	6.304	6.567	6.364	6.547	6.237	6.509	6.490
"A_52_P237899"	9.278	9.364	9.214	8.872	8.956	9.199	9.103	8.860	9.639	9.166	9.199	9.396	9.162	8.677	9.055	9.318	8.985	9.162
"A_52_P237948"	6.100	6.064	6.062	5.986	6.309	5.814	6.494	6.105	6.245	6.460	6.496	5.947	6.123	6.825	6.226	6.084	6.020	5.986
"A_52_P238014"	8.249	7.816	8.143	7.826	8.039	7.904	7.346	8.598	7.711	7.636	5.997	7.769	8.231	7.486	8.323	7.864	7.946	8.016
"A_52_P238019"	7.136	7.205	8.096	7.401	7.506	7.055	7.237	7.354	6.903	7.904	7.285	8.098	7.427	7.024	6.996	7.705	7.401	7.260
"A_52_P238027"	12.758	11.927	12.107	12.040	12.944	11.120	13.216	11.939	12.372	11.490	13.144	11.676	11.849	13.358	11.500	12.416	12.769	11.786
"A_52_P238044"	5.754	5.530	7.661	5.840	5.667	7.579	5.762	5.761	7.843	5.772	5.779	7.695	5.560	7.713	5.574	5.426	7.397	5.587
"A_52_P238063"	6.520	6.641	6.566	6.685	6.583	6.467	6.494	6.548	6.386	6.616	6.555	7.385	6.454	6.498	7.544	6.450	7.340	7.173
"A_52_P238136"	8.451	8.759	8.621	8.541	8.527	8.594	10.410	8.752	9.313	8.808	8.648	10.333	8.224	8.547	8.422	9.247	8.574	9.047
"A_52_P238159"	8.416	7.549	7.558	7.518	7.454	7.392	7.519	7.221	7.360	7.486	7.638	7.430	6.873	8.432	7.329	7.432	7.134	7.357
"A_52_P238230"	6.901	6.613	7.171	6.239	6.897	6.217	8.725	8.054	6.803	7.726	6.873	6.705	7.247	11.951	6.587	6.673	6.924	7.307
"A_52_P238242"	8.432	8.574	8.371	8.720	8.609	8.520	8.214	8.866	8.675	8.779	8.426	8.603	8.847	8.526	8.632	8.618	8.696	8.373
"A_52_P238492"	5.901	6.704	6.285	6.098	6.742	6.298	6.956	6.259	6.803	6.172	6.777	7.073	6.077	6.825	5.981	6.406	6.994	7.142
"A_52_P238523"	6.799	6.343	6.469	6.412	6.650	6.410	6.260	6.733	6.482	6.158	6.580	6.525	7.129	6.316	6.615	6.695	6.483	6.837
"A_52_P238556"	15.357	15.104	14.601	15.275	14.984	15.028	15.984	14.094	15.129	14.591	15.412	15.294	15.094	15.145	14.785	14.877	15.188	15.032
"A_52_P238693"	9.565	9.485	9.294	9.523	9.545	9.652	9.433	9.851	9.517	9.582	9.731	9.676	9.710	9.584	9.715	9.678	9.395	9.313
"A_52_P238816"	8.909	9.214	9.143	9.028	8.960	9.020	9.132	9.803	9.192	9.410	9.017	9.163	9.261	9.149	9.282	9.316	9.108	8.828
"A_52_P238846"	7.992	8.552	9.165	8.017	9.414	8.405	9.836	7.949	8.573	7.995	9.468	9.017	7.909	9.605	7.497	8.346	9.296	9.720
"A_52_P23886"	15.901	15.994	15.886	15.947	15.955	15.917	15.984	15.670	15.855	15.773	15.973	15.994	15.850	15.896	15.998	15.990	15.914	15.994
"A_52_P238873"	9.198	9.623	9.621	9.244	9.485	9.439	9.362	9.690	9.152	9.421	8.639	9.096	9.528	9.666	9.791	9.269	9.352	9.338
"A_52_P238953"	6.223	6.089	6.031	6.064	6.003	6.547	6.087	6.274	6.122	6.036	6.065	5.939	6.301	5.845	5.830	6.202	6.061	5.773
"A_52_P239023"	6.442	6.921	6.714	6.756	6.493	6.891	6.546	7.144	7.032	6.890	6.954	6.755	6.924	6.522	6.911	6.828	7.054	6.460
"A_52_P239052"	9.988	10.058	9.938	10.090	9.769	10.000	9.751	9.747	9.987	9.929	9.960	9.846	9.709	9.760	9.907	10.058	9.868	9.928
"A_52_P239086"	7.221	7.142	6.419	6.920	7.391	8.814	7.924	8.240	7.772	9.047	8.171	8.358	7.966	10.475	7.363	7.417	7.496	9.637
"A_52_P239292"	8.285	8.956	8.850	8.683	8.604	8.804	9.058	8.700	8.733	8.658	8.715	8.667	8.508	8.728	8.539	8.596	8.847	9.039
"A_52_P239391"	6.100	6.414	6.341	6.267	6.355	6.377	6.314	6.020	6.140	6.063	6.321	6.384	6.239	6.087	6.387	6.219	6.483	6.140
"A_52_P239403"	7.174	7.038	7.142	7.220	7.275	7.016	6.790	6.933	6.618	7.131	7.255	7.196	6.719	7.276	7.027	6.804	6.870	6.772
"A_52_P239424"	8.460	8.161	8.441	8.261	8.547	8.242	8.574	7.936	8.340	8.184	8.391	8.048	8.277	8.108	8.181	8.422	8.414	8.203
"A_52_P239485"	6.258	6.572	6.769	6.389	6.355	6.840	6.583	6.028	6.303	6.427	6.614	6.525	6.468	6.450	6.634	6.388	6.853	6.407
"A_52_P239495"	7.229	7.812	7.340	7.193	7.363	7.224	7.401	7.758	7.625	7.645	7.505	7.297	7.295	7.210	7.329	7.600	7.210	7.176
"A_52_P239536"	7.440	7.384	7.678	7.496	7.570	7.334	7.620	7.486	7.299	7.636	7.698	7.304	7.528	7.754	7.861	7.530	7.946	7.350
"A_52_P239635"	6.223	6.357	6.306	6.005	6.103	6.122	6.034	6.105	6.303	6.448	6.222	6.223	6.239	6.260	6.450	6.097	6.020	6.328
"A_52_P239645"	6.496	6.788	6.454	6.656	6.450	6.454	6.260	6.315	6.598	6.648	6.650	6.558	6.500	6.498	6.665	6.316	6.499	6.328
"A_52_P239707"	8.047	8.050	8.261	7.922	7.953	8.616	8.768	8.198	8.328	8.287	7.878	8.363	8.259	7.947	7.786	8.525	8.042	8.596
"A_52_P239726"	7.939	7.844	7.790	8.044	8.000	7.784	8.017	7.797	7.759	7.545	8.341	8.006	7.630	7.917	7.748	7.833	7.685	7.897
"A_52_P239735"	6.239	6.369	6.122	6.239	6.260	6.274	6.154	6.220	6.105	6.392	6.183	6.429	6.092	6.340	6.152	6.175	6.451	6.260
"A_52_P239742"	8.114	7.946	7.641	8.017	8.217	7.847	7.506	8.054	7.394	7.565	8.097	7.872	7.746	7.959	7.868	7.597	7.814	7.744
"A_52_P239752"	9.834	10.022	10.294	10.057	9.611	10.534	9.781	9.635	9.922	10.135	9.334	9.472	10.524	9.118	10.168	10.229	10.547	9.928
"A_52_P239787"	9.842	9.562	9.165	9.834	9.694	9.783	9.505	9.575	9.598	9.642	9.842	9.661	9.715	9.694	9.551	9.577	9.643	9.480
"A_52_P239834"	6.116	5.844	5.963	5.782	6.237	5.894	6.446	5.580	5.825	5.772	6.357	5.679	5.963	6.621	6.048	5.827	5.758	5.893
"A_52_P239850"	5.799	5.744	5.738	5.894	5.773	5.527	5.633	5.786	5.648	5.751	5.861	5.739	5.608	5.743	5.913	5.711	5.728	5.689
"A_52_P239912"	7.352	6.496	6.361	6.968	6.666	7.334	6.177	6.786	6.897	6.635	6.682	6.565	7.103	6.322	6.598	7.029	6.785	6.974
"A_52_P240020"	6.401	6.572	6.500	6.374	6.355	6.496	6.632	6.741	6.975	6.831	6.519	6.713	6.409	6.780	6.640	6.551	6.401	6.442
"A_52_P240090"	6.116	6.562	6.553	6.470	6.390	6.490	6.314	6.156	6.468	6.448	6.482	6.545	6.384	6.184	6.339	6.466	6.285	6.300
"A_52_P240152"	8.296	8.366	8.126	8.192	8.838	7.795	8.586	7.779	7.960	8.336	8.247	8.185	8.017	8.592	7.884	8.016	8.251	8.923
"A_52_P240164"	6.011	5.712	5.963	6.026	5.972	5.840	6.026	5.659	5.899	5.913	5.997	5.962	5.649	6.005	5.804	5.724	5.993	5.830
"A_52_P240170"	6.223	5.965	5.913	5.864	6.334	5.963	6.034	5.530	5.984	5.807	5.762	6.010	5.731	6.031	5.981	5.800	6.217	5.819
"A_52_P240232"	6.777	6.192	6.618	6.630	6.470	6.174	6.452	6.418	6.357	6.329	6.261	6.389	6.388	6.600	6.339	6.367	6.438	6.388
"A_52_P240376"	6.816	7.942	6.954	6.794	7.477	7.403	8.037	7.721	7.711	7.184	8.005	7.914	7.305	7.917	7.047	7.739	8.140	7.416
"A_52_P240453"	10.102	9.976	9.874	10.246	10.218	9.921	10.438	10.071	9.686	10.240	10.639	10.251	9.651	9.994	10.170	9.535	10.080	10.165
"A_52_P240470"	8.006	7.839	7.748	8.092	7.947	7.834	8.062	7.482	7.562	7.940	8.240	8.236	7.595	8.233	8.138	7.641	7.698	7.706
"A_52_P240499"	6.223	5.917	5.893	5.894	5.826	5.883	5.848	5.858	6.026	6.057	5.861	5.912	5.722	5.785	5.830	5.670	5.728	5.789
"A_52_P240542"	13.478	14.163	13.493	13.368	13.587	13.989	13.753	13.916	13.504	13.816	13.563	13.470	13.984	13.210	13.813	14.152	14.136	13.491
"A_52_P240561"	7.402	7.455	7.306	7.540	7.295	7.386	7.446	7.435	7.344	7.399	7.552	7.496	7.395	7.314	7.329	7.600	7.098	7.549
"A_52_P240610"	6.496	6.572	6.529	6.481	6.792	6.828	6.828	7.066	6.505	6.635	6.673	6.672	6.668	6.616	6.563	6.494	6.533	6.623
"A_52_P240706"	13.391	14.044	13.486	13.358	13.680	13.401	13.743	13.481	13.657	13.585	13.635	13.549	13.473	13.575	13.345	13.722	13.372	13.825
"A_52_P240712"	11.585	11.678	11.456	11.529	11.556	11.708	10.928	11.698	11.515	12.225	11.574	11.397	12.058	12.328	12.456	11.564	11.670	11.369
"A_52_P240754"	10.422	10.510	10.372	10.264	10.307	10.524	10.381	10.626	10.438	10.626	10.602	10.683	10.528	10.682	10.497	10.336	10.174	10.552
"A_52_P24076"	6.699	6.711	6.827	6.948	6.429	7.112	7.106	7.014	6.981	7.312	6.964	7.165	6.583	6.966	6.764	6.772	6.733	6.680
"A_52_P240796"	9.568	9.657	10.909	9.655	11.273	9.815	11.424	11.100	11.247	9.246	9.408	11.480	10.016	8.673	11.063	9.689	9.703	10.197
"A_52_P240864"	10.352	10.472	10.479	10.295	10.580	10.332	10.320	10.597	10.488	10.084	10.499	10.480	10.643	10.477	10.173	10.222	10.355	10.359
"A_52_P240878"	8.129	8.144	7.653	7.559	7.931	8.743	7.953	8.089	8.596	7.632	7.957	8.179	8.302	8.005	7.558	8.538	8.328	8.475
"A_52_P240905"	6.520	6.214	6.221	6.291	6.003	6.715	5.894	6.288	6.547	6.329	6.056	6.171	6.578	5.983	6.174	6.618	6.070	6.161
"A_52_P241032"	11.901	13.236	11.985	11.482	12.804	12.295	12.783	12.393	12.866	12.151	12.775	12.974	12.086	12.745	11.776	12.572	13.021	13.201
"A_52_P24106"	9.326	9.650	9.245	9.315	9.581	9.163	9.409	9.239	9.389	9.427	9.650	9.456	9.190	9.569	8.871	9.115	9.556	9.609
"A_52_P241129"	7.577	9.241	7.574	7.366	9.345	8.162	9.926	7.707	8.866	7.377	9.507	9.697	7.341	9.896	6.905	8.632	9.878	9.834
"A_52_P241397"	11.131	10.667	10.387	10.868	10.980	10.336	10.497	10.548	10.529	10.575	10.944	10.620	10.609	10.683	10.684	10.466	10.423	10.319
"A_52_P241484"	12.960	12.771	12.715	12.990	13.061	12.727	12.228	12.377	12.766	12.895	12.749	12.283	12.814	12.706	13.049	12.891	13.368	12.934
"A_52_P241508"	6.966	6.629	6.810	6.583	6.773	6.403	6.468	6.381	6.763	6.616	6.805	6.687	6.839	6.469	6.629	6.719	6.653	6.873
"A_52_P241519"	8.896	8.563	9.054	8.673	8.949	8.377	8.850	8.876	8.908	8.728	8.888	8.450	8.957	8.363	8.973	8.787	8.806	8.280
"A_52_P241599"	7.546	7.327	7.553	7.306	7.306	7.505	7.062	7.098	7.232	7.325	7.224	7.046	7.338	7.321	7.161	7.194	7.439	7.247
"A_52_P24160"	13.024	12.865	13.086	13.161	13.139	12.704	13.158	13.216	13.120	13.088	13.327	13.270	12.969	13.083	13.034	12.995	12.764	12.949
"A_52_P241612"	5.754	5.965	5.760	5.912	6.129	5.868	5.925	5.848	6.002	5.772	5.997	6.195	5.560	5.983	5.864	6.139	6.020	6.161
"A_52_P241619"	9.607	10.627	10.305	10.269	10.519	10.621	9.370	9.912	9.608	9.255	10.340	10.512	10.188	9.986	9.199	9.875	10.575	10.307
"A_52_P241640"	5.675	5.777	5.934	5.738	5.840	5.789	6.012	5.813	5.544	5.966	5.626	5.758	5.722	6.087	5.804	5.733	5.853	6.024
"A_52_P241676"	8.264	8.294	8.508	8.381	8.501	8.609	8.261	8.104	8.302	8.224	8.415	8.138	8.251	8.108	8.290	8.475	8.551	8.661
"A_52_P241725"	6.316	6.443	6.511	6.357	6.522	6.098	6.535	6.361	6.468	6.188	6.429	6.423	6.454	6.356	6.450	6.202	6.374	6.496
"A_52_P241732"	12.533	12.175	12.088	12.064	12.395	12.075	11.936	12.088	12.243	11.834	12.394	11.998	12.618	11.816	12.600	12.059	12.614	12.228
"A_52_P241742"	8.913	9.051	9.211	9.189	9.082	8.910	9.011	9.457	9.072	9.232	9.265	9.121	9.184	9.264	9.083	9.061	9.364	9.154
"A_52_P241819"	6.343	6.192	6.341	6.301	6.228	6.147	6.365	6.063	6.369	6.535	6.416	6.407	6.214	6.275	6.504	6.036	6.020	6.011
"A_52_P24198"	8.980	9.540	9.410	9.187	9.099	9.384	8.992	9.256	9.487	9.155	8.746	8.910	9.335	9.135	8.920	9.649	9.013	9.620
"A_52_P241987"	7.394	7.873	7.774	7.571	7.826	7.971	7.967	7.874	7.690	7.660	7.992	7.727	7.970	7.927	7.875	7.752	7.987	7.924
"A_52_P242227"	6.011	6.291	6.031	6.139	6.158	6.013	6.184	6.239	5.966	6.084	6.387	6.177	6.142	6.005	6.174	6.020	5.993	6.093
"A_52_P242251"	6.145	6.531	6.785	6.676	6.390	6.747	6.833	6.741	6.342	6.716	6.198	6.847	6.756	6.849	6.420	6.804	6.705	6.977
"A_52_P242299"	6.316	6.276	6.519	6.612	6.470	6.098	6.260	6.156	6.114	6.172	6.458	6.434	6.058	6.129	6.330	6.020	6.545	6.311
"A_52_P242329"	8.078	8.210	8.291	8.017	8.044	8.160	8.224	7.675	8.006	7.805	8.036	8.064	8.069	7.936	7.834	8.079	8.272	8.170
"A_52_P242438"	12.316	12.008	11.830	12.220	12.326	12.000	12.206	11.762	11.795	12.042	12.567	12.203	11.744	12.242	12.137	11.667	11.920	11.755
"A_52_P242445"	8.209	7.913	7.919	8.063	8.057	7.958	8.005	7.699	7.690	8.055	8.415	8.138	8.069	7.884	7.998	7.692	7.741	8.102
"A_52_P242544"	9.778	9.773	9.913	9.477	9.679	9.407	9.489	9.411	9.532	9.739	9.594	9.868	9.399	9.294	9.538	9.755	9.270	9.701
"A_52_P24259"	12.594	12.058	12.508	12.336	12.252	12.139	11.989	12.248	12.156	12.192	10.929	12.057	12.330	11.835	12.422	12.159	12.256	12.057
"A_52_P242631"	5.828	6.192	5.697	5.619	6.274	5.868	6.097	5.743	6.062	5.807	6.407	6.288	5.649	6.382	5.631	5.876	6.102	6.237
"A_52_P242703"	6.966	6.089	5.855	5.674	6.103	7.770	6.087	7.014	6.937	5.677	5.885	5.877	7.142	5.868	5.864	6.828	6.145	6.140
"A_52_P242724"	9.086	8.996	8.959	9.141	9.311	9.131	8.959	9.116	8.772	8.774	9.239	9.032	9.090	8.880	9.055	8.915	9.198	9.016
"A_52_P24280"	7.751	7.243	7.415	6.937	7.332	7.250	7.379	7.828	7.275	7.446	6.926	7.397	7.029	7.877	7.324	6.858	7.161	6.943
"A_52_P242888"	8.407	8.879	8.656	8.968	8.525	8.579	8.427	8.495	8.688	8.666	8.585	8.535	8.571	8.501	8.497	9.068	8.268	8.696
"A_52_P242962"	7.402	7.467	7.460	7.379	7.326	7.214	7.148	7.066	7.389	7.421	7.678	7.288	7.295	7.366	7.550	7.261	7.251	7.138
"A_52_P242973"	13.207	13.391	13.050	13.415	13.109	13.484	13.225	13.154	13.124	13.266	13.306	13.098	12.970	13.122	13.093	13.406	12.966	13.181
"A_52_P243025"	7.525	7.607	7.235	7.700	7.431	7.607	7.464	7.277	7.344	7.377	7.755	7.538	7.528	7.522	7.464	7.696	7.464	7.094
"A_52_P243054"	7.800	7.913	7.661	8.017	7.482	7.710	7.389	7.797	7.512	8.019	7.714	7.683	7.904	7.956	7.891	8.036	7.598	7.545
"A_52_P243090"	10.172	10.187	9.355	9.852	9.608	9.742	9.634	10.138	9.767	10.062	10.235	10.088	9.751	9.884	10.121	9.747	9.852	9.431
"A_52_P243102"	7.486	7.506	7.364	7.483	7.412	7.518	7.446	6.990	7.394	7.383	7.678	7.558	7.763	7.314	7.539	7.301	7.417	7.103
"A_52_P243109"	7.457	7.480	7.464	7.559	7.401	7.220	7.436	7.466	7.522	7.496	7.436	7.418	7.224	7.420	7.173	7.635	7.026	7.173
"A_52_P243152"	7.606	7.384	7.730	7.858	7.775	7.840	7.673	7.620	7.402	7.554	7.688	7.413	7.625	7.740	7.943	7.732	7.820	8.016
"A_52_P243182"	8.282	8.766	8.715	8.489	8.350	8.762	8.598	8.310	8.535	8.677	7.901	8.630	8.792	8.355	8.609	8.473	8.640	8.153
"A_52_P243249"	9.851	9.557	9.580	9.557	9.864	9.416	9.354	9.492	9.452	9.404	9.742	9.700	9.723	9.619	9.725	9.386	9.749	9.482
"A_52_P243307"	6.316	6.230	6.221	6.222	6.145	5.963	6.137	6.418	6.228	6.247	6.286	6.322	6.268	6.087	6.348	6.084	6.217	6.319
"A_52_P243412"	7.939	8.465	8.428	8.667	8.667	8.446	8.380	8.473	8.685	8.469	8.185	8.519	8.787	7.884	8.609	8.859	9.252	7.784
"A_52_P243425"	6.158	5.701	5.934	5.738	5.930	5.894	5.948	6.038	6.238	6.025	6.108	6.020	5.694	5.677	5.804	5.779	5.853	5.843
"A_52_P243506"	6.415	6.192	6.731	6.583	6.411	6.392	6.446	6.201	6.410	6.635	6.095	6.283	6.316	6.290	6.547	6.277	6.401	6.201
"A_52_P243516"	10.491	10.016	9.978	10.796	10.467	10.340	10.608	10.724	10.524	10.293	11.234	10.507	10.315	10.117	10.707	10.328	10.068	9.991
"A_52_P243542"	6.084	5.885	6.002	6.190	6.033	5.789	6.103	5.848	5.945	5.887	5.965	6.082	6.012	6.177	6.226	5.744	6.165	5.986
"A_52_P243553"	6.343	6.603	6.584	6.517	6.374	6.349	6.588	6.425	6.287	6.488	5.828	6.195	6.187	6.372	6.504	6.335	6.354	6.369
"A_52_P243599"	11.665	11.816	11.869	11.659	11.699	11.480	11.343	11.360	11.886	11.952	10.531	11.430	11.756	11.280	11.755	11.177	11.726	11.193
"A_52_P243627"	6.666	5.917	6.031	6.125	6.390	6.547	5.914	6.454	6.348	6.158	6.056	6.263	6.441	6.129	6.283	6.418	6.032	6.347
"A_52_P243641"	8.890	9.301	9.099	8.882	8.922	8.989	9.189	9.077	9.163	8.911	9.099	9.024	9.125	8.772	8.909	9.215	9.212	9.013
"A_52_P24365"	5.675	5.557	5.650	5.782	5.567	5.658	5.633	5.800	5.804	5.751	5.828	5.739	5.750	5.677	5.993	5.689	5.619	5.587
"A_52_P24382"	7.546	7.542	7.469	7.559	7.397	7.518	7.496	7.613	7.780	7.491	7.577	7.575	7.614	7.342	7.502	7.582	7.475	7.350
"A_52_P243955"	12.104	12.419	12.027	12.088	12.374	11.986	12.185	12.035	12.241	12.094	12.594	12.479	12.013	12.430	12.205	12.230	12.354	12.413
"A_52_P244030"	7.558	7.016	7.017	7.264	7.341	6.969	7.138	7.445	7.101	7.399	7.340	7.121	7.202	7.114	7.255	7.199	7.184	7.221
"A_52_P244034"	6.084	6.291	6.235	6.122	6.129	6.217	6.012	6.105	6.038	6.158	6.183	6.053	6.142	5.983	6.152	6.175	6.184	6.226
"A_52_P244064"	11.372	11.224	11.178	11.615	11.348	11.523	11.871	11.662	11.512	11.555	11.599	11.657	11.226	11.905	11.273	11.794	11.384	11.441
"A_52_P244126"	8.638	8.416	8.051	8.342	8.296	8.205	8.018	8.450	8.074	8.645	8.662	8.429	7.820	7.990	7.875	7.989	8.272	8.265
"A_52_P244132"	10.630	10.680	10.986	10.706	10.846	10.811	10.906	10.705	10.826	10.467	10.793	10.658	10.673	10.597	10.520	10.644	10.787	10.905
"A_52_P244162"	8.359	8.032	8.452	8.342	8.226	8.319	8.128	8.084	7.963	7.999	6.535	7.996	7.909	8.088	7.914	8.003	8.098	8.190
"A_52_P244193"	6.520	6.484	6.689	6.207	6.666	6.298	6.858	6.395	6.460	6.482	6.482	6.343	6.556	6.937	6.348	6.005	6.792	6.496
"A_52_P244236"	6.486	6.659	6.511	6.207	6.547	6.298	6.221	6.418	6.053	6.635	6.614	6.495	6.804	6.751	6.434	6.406	6.492	6.122
"A_52_P24428"	11.142	11.120	10.894	11.263	10.980	10.930	11.221	10.914	10.963	10.989	11.243	11.036	11.029	10.898	11.042	11.283	11.133	10.709
"A_52_P244312"	8.633	8.895	8.960	8.824	8.882	8.872	9.145	8.838	8.840	8.791	8.771	8.949	8.794	8.933	8.412	8.900	8.758	9.410
"A_52_P244357"	9.198	9.085	9.099	9.248	8.926	8.858	8.880	8.691	9.040	9.205	9.212	9.139	8.824	8.871	9.032	8.786	8.623	9.049
"A_52_P244367"	6.584	6.857	6.741	7.011	6.803	6.873	6.911	7.116	6.887	6.733	6.858	7.090	6.556	6.697	6.981	6.711	6.937	6.955
"A_52_P244381"	6.799	6.893	6.741	7.081	7.113	6.718	6.772	6.943	6.365	6.526	7.119	6.941	6.409	6.579	6.330	6.581	6.607	6.977
"A_52_P24439"	6.343	6.242	5.963	6.572	6.355	6.410	5.965	6.596	5.966	6.884	6.031	6.053	6.199	6.712	6.434	6.036	5.933	6.024
"A_52_P244463"	8.556	7.903	7.739	8.384	8.160	7.934	7.963	7.889	8.282	7.739	7.835	7.911	8.224	8.027	7.678	7.864	7.859	7.772
"A_52_P24447"	6.343	6.214	6.093	6.267	6.547	6.425	6.328	6.140	6.105	5.966	6.309	6.159	6.719	7.130	6.174	6.167	6.343	6.532
"A_52_P244496"	6.852	6.829	6.571	6.563	6.583	6.782	6.690	7.024	6.808	6.831	7.173	6.766	7.038	6.667	7.012	6.848	6.839	6.656
"A_52_P244549"	6.584	6.990	6.873	6.656	6.742	6.992	6.741	6.713	6.602	6.616	6.073	6.698	6.832	6.766	6.713	6.817	6.778	6.795
"A_52_P244568"	6.011	6.106	5.984	6.064	5.941	6.228	6.137	6.410	6.002	5.940	6.286	6.177	6.286	6.031	6.004	6.285	6.135	5.986
"A_52_P244572"	9.376	9.646	9.837	9.581	9.765	9.417	10.053	9.561	9.786	9.588	9.967	9.749	9.383	9.536	9.458	9.485	9.326	10.002
"A_52_P244682"	5.901	7.246	7.521	6.937	7.127	6.060	6.043	5.943	6.245	7.636	6.429	5.825	7.220	6.629	6.598	7.102	6.363	7.684
"A_52_P244702"	6.470	6.173	6.260	6.602	6.309	6.194	6.417	6.305	6.425	6.519	6.580	6.519	6.239	6.290	6.629	6.148	6.315	6.425
"A_52_P244711"	6.084	5.965	6.158	6.389	6.221	6.073	6.177	5.943	5.960	6.097	6.261	6.150	6.077	5.933	6.261	6.129	6.020	5.986
"A_52_P244723"	11.524	11.618	11.249	11.430	11.341	11.659	11.703	11.685	11.803	11.409	11.984	11.679	11.889	11.332	11.357	11.561	11.541	11.614
"A_52_P244736"	7.920	7.908	7.968	8.010	7.822	7.963	8.535	8.296	8.460	8.107	8.233	8.420	7.693	8.376	7.730	8.465	7.858	8.203
"A_52_P244743"	6.816	6.214	6.235	6.412	6.366	6.089	6.241	6.361	6.468	6.513	6.222	6.215	6.522	6.536	6.387	6.482	6.401	6.578
"A_52_P244763"	8.508	8.009	8.503	8.547	8.348	8.396	8.284	8.136	8.143	8.589	7.939	8.122	8.254	8.277	8.331	8.161	8.194	8.449
"A_52_P24477"	5.940	6.343	6.306	6.139	5.826	6.657	6.230	6.496	6.137	6.247	6.309	6.601	6.278	6.389	6.387	6.498	6.343	6.601
"A_52_P244803"	9.729	9.829	7.034	7.011	9.874	10.113	8.325	9.024	9.662	9.177	10.070	9.149	9.177	8.040	10.199	9.091	10.305	8.815
"A_52_P244895"	6.712	6.523	6.844	6.492	6.450	6.410	6.499	6.914	6.694	6.785	6.663	6.288	6.861	6.522	6.665	6.551	6.599	6.388
"A_52_P244908"	6.561	6.572	6.285	6.452	6.522	6.174	6.122	6.088	6.441	6.547	6.496	6.335	6.354	6.283	6.665	6.277	6.533	6.106
"A_52_P244964"	9.235	8.980	8.941	9.317	9.337	8.934	8.994	9.284	8.937	8.933	9.436	9.075	9.069	8.717	9.260	9.012	9.315	9.117
"A_52_P245059"	7.155	6.857	6.844	7.230	7.081	6.924	6.821	7.268	6.892	7.098	6.840	6.992	7.038	7.265	6.916	6.897	6.853	7.094
"A_52_P245119"	7.432	7.765	7.935	7.878	7.856	7.435	7.943	6.340	6.887	7.237	7.269	7.492	7.505	7.665	7.081	7.397	7.412	7.204
"A_52_P245316"	5.864	5.764	5.760	5.894	5.840	5.963	5.839	5.717	5.847	5.825	5.762	5.825	5.527	5.941	5.928	5.912	5.796	5.986
"A_52_P245365"	5.675	5.976	5.934	5.840	5.714	5.768	5.697	5.848	5.960	5.789	5.399	5.679	5.801	5.845	6.087	5.744	5.758	5.689
"A_52_P245415"	6.116	6.812	6.492	6.920	6.867	6.174	6.300	6.933	6.012	6.145	6.366	6.479	6.384	6.129	6.316	6.687	6.697	6.407
"A_52_P245487"	8.114	8.935	8.549	8.526	8.091	8.710	8.639	8.563	8.840	8.962	8.796	8.559	8.740	8.480	9.083	8.469	9.158	8.354
"A_52_P245620"	6.612	7.448	6.900	7.598	6.742	6.920	7.130	7.337	6.679	7.082	6.959	7.413	7.432	7.293	7.155	7.597	7.081	6.986
"A_52_P245648"	5.940	6.140	6.306	6.239	6.033	6.174	6.154	6.004	6.163	6.513	5.828	6.249	6.199	6.240	6.468	6.129	6.259	6.201
"A_52_P245766"	9.278	9.949	9.512	9.033	9.902	9.703	9.642	9.672	9.729	9.170	9.914	10.110	9.558	9.807	9.703	9.186	10.038	9.838
"A_52_P245853"	6.011	6.857	6.285	6.756	6.547	7.339	6.941	6.063	7.627	6.357	5.997	6.195	6.316	6.194	6.174	6.897	6.839	6.201
"A_52_P245911"	6.612	6.538	6.316	6.452	6.697	6.516	6.494	6.924	6.634	6.496	6.691	6.687	6.547	6.493	6.485	6.406	6.420	6.280
"A_52_P24593"	8.129	7.573	7.415	7.935	7.880	7.704	7.489	7.637	7.389	7.545	8.185	7.468	7.543	7.571	7.377	7.552	7.450	7.216
"A_52_P245962"	12.681	12.523	10.450	12.819	12.483	10.980	10.249	9.760	12.208	9.991	10.962	10.323	12.233	9.790	11.833	12.532	12.100	11.011
"A_52_P246082"	10.161	10.395	10.353	10.260	10.335	9.857	10.545	9.881	10.049	10.312	10.426	10.268	9.792	10.329	10.166	10.104	10.139	10.422
"A_52_P246089"	7.734	7.765	7.521	7.598	7.457	7.840	7.537	7.532	7.759	7.820	7.711	7.584	7.483	7.412	7.733	7.713	7.681	7.485
"A_52_P246165"	8.595	8.897	8.392	8.714	9.076	8.651	9.044	8.523	8.508	8.620	9.113	9.026	8.447	9.038	8.570	8.706	9.032	8.995
"A_52_P246168"	11.640	11.365	11.191	11.386	11.436	11.402	11.311	11.556	11.138	11.620	11.620	11.541	11.146	11.568	11.311	11.292	11.421	11.350
"A_52_P246252"	12.910	12.080	12.060	10.738	10.706	7.896	9.011	12.269	12.170	13.258	7.306	8.687	14.302	14.033	13.810	12.865	7.191	13.686
